name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
168_Sn72Ge96_111_111_a0.512658_b0.189873_c2.262295_interface5shift8,5,8,8,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.512658,0.189873,2.262295,0.675974071,0.0,1.356506348,168,672,-681.65312979,-766.206393,-4.062053987500001,-3.6705968213690476,-4.125150678571428,4,,13.68452380952381,-768.482651,,-4.5738174375,-4.138699833333334,,1,,0.8303571428571429,16.480286738351253,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,22,24,2,"(0.08235294117647059, 0.9137254901960784, 0.0)",True,22,22,0,"(0.0, 1.0, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.077519_b0.938144_c1.589553_interface13shift5,13,5,5,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.077519,0.938144,1.589553,3.610095024,0.581727207,6.898111343,48,192,-156.10648846,-185.526332,-4.062053987500001,-1.89820051375,-2.340526104166667,4,,5.958333333333333,-209.519896,,-4.5738174375,-2.8403920208333333,,1,,5.739583333333333,1.0381125226860255,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,51,48,3,"(0.058823529411764705, 0.9411764705882353, 0.0)",True,51,54,3,"(0.054901960784313725, 0.9411764705882353, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.077519_b0.0_c1.490206_interface13shift6,13,6,6,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.077519,0.0,1.490206,3.610095024,0.581727207,6.898111343,48,192,-161.75970214,-190.493187,-4.062053987500001,-2.01597579875,-2.4440022500000005,4,,5.9375,-209.601858,,-4.5738174375,-2.8420995624999996,,1,,3.5833333333333335,1.6569767441860463,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,41,46,5,"(0.10588235294117647, 0.8901960784313725, 0.0)",True,41,41,0,"(0.0, 1.0, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.582474_b0.097938_c2.163935_interface2shift2,2,2,2,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.582474,0.097938,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
168_Sn72Ge96_111_111_a0.183544_b0.018987_c2.262295_interface5shift4,5,4,4,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.183544,0.018987,2.262295,0.675974071,0.0,1.356506348,168,672,-681.67735338,-766.219868,-4.062053987500001,-3.670741009404762,-4.125230886904761,4,,13.779761904761905,-768.484441,,-4.5738174375,-4.138710488095238,,1,,0.8229166666666666,16.745027124773962,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,19,21,2,"(0.09411764705882353, 0.9019607843137255, 0.0)",True,19,19,0,"(0.0, 1.0, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.082474_b0.268041_c2.163935_interface2shift4,2,4,4,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.082474,0.268041,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
180_Sn36Ge144_012_011_a0.847222_b0.134021_c1.887594_interface7shift4,7,4,4,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.847222,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-732.96940043,-819.403475,-4.062053987500001,-3.710980759055555,-4.145679977777777,4,,12.805555555555555,-837.928507,,-4.5738174375,-4.248596822222222,,1,,2.2125,5.78782172002511,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,16,18,2,"(0.10980392156862745, 0.8862745098039215, 0.0)",True,16,8,8,"(0.4980392156862745, 0.4980392156862745, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.835052_b0.015464_c2.163935_interface2shift6,2,6,6,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.835052,0.015464,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
108_Sn48Ge60_001_001_a0.139535_b0.213115_c2.2_interface11shift6,11,6,6,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.139535,0.213115,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.44955,,-4.5738174375,-3.8450784351851848,,1,,1.2037037037037037,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
180_Sn36Ge144_012_011_a0.0_b0.0_c0.0_interface8shift1,8,1,1,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.0,0.0,0.0,4.490381241,0.0,3.84477973,180,720,195.11113885,-107.534436,-4.062053987500001,1.4450222369444443,-0.19085198333333334,4,,10.672222222222222,-842.187345,,-4.5738174375,-4.272257033333334,,1,,3.4972222222222222,3.0516282764098492,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",False,False,False,True,57,1,56,"(0.9803921568627451, 0.01568627450980392, 0.0)",True,57,57,0,"(0.0, 1.0, 0.0)",False,,,,,False
168_Sn72Ge96_011_011_a0.126126_b0.031646_c2.163935_interface4shift6,4,6,6,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.126126,0.031646,2.163935,0.675974071,0.0,1.356506348,168,672,-674.98913999,-755.027413,-4.062053987500001,-3.6309302154166665,-4.058609130952381,4,,7.964285714285714,-767.893856,,-4.5738174375,-4.135195101190476,,1,,6.122023809523809,1.3009236752552262,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,30,28,2,"(0.06666666666666667, 0.9333333333333333, 0.0)",True,30,29,1,"(0.03137254901960784, 0.9647058823529412, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.155039_b0.224044_c2.2_interface11shift4,11,4,4,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.155039,0.224044,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.447812,,-4.5738174375,-3.8450623425925925,,1,,1.3472222222222223,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.164557_b0.06701_c2.163935_interface3shift5,3,5,5,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.164557,0.06701,2.163935,0.675974071,0.0,1.356506348,168,672,-674.61211452,-754.901794,-4.062053987500001,-3.628686016190476,-4.057861398809523,4,,14.047619047619047,-767.813598,,-4.5738174375,-4.134717375,,1,,5.238095238095238,2.6818181818181817,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,37,36,1,"(0.023529411764705882, 0.9725490196078431, 0.0)",True,37,38,1,"(0.023529411764705882, 0.9725490196078431, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.139535_b0.218579_c2.2_interface11shift3,11,3,3,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.139535,0.218579,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.449442,,-4.5738174375,-3.845077435185185,,1,,1.1597222222222223,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
96_Sn48Ge48_112_013_a0.333333_b0.912568_c1.286755_interface6shift2,6,2,2,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.333333,0.912568,1.286755,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.458199,,-4.5738174375,-3.7112199999999995,,1,,3.0651041666666665,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.664557_b0.056701_c2.163935_interface3shift7,3,7,7,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.664557,0.056701,2.163935,0.675974071,0.0,1.356506348,168,672,-674.94848047,-755.006841,-4.062053987500001,-3.630688194464286,-4.058486678571429,4,,14.083333333333334,-766.071663,,-4.5738174375,-4.1243487142857145,,1,,2.3333333333333335,6.035714285714286,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,31,42,11,"(0.25882352941176473, 0.7372549019607844, 0.0)",True,31,31,0,"(0.0, 1.0, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.364341_b0.448454_c1.490206_interface12shift3,12,3,3,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.364341,0.448454,1.490206,3.610095024,0.581727207,6.898111343,48,192,-156.07347572,-185.782998,-4.062053987500001,-1.8975127483333332,-2.3458733125,4,,5.458333333333333,-209.221286,,-4.5738174375,-2.8341709791666667,,1,,4.84375,1.1268817204301074,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,52,53,1,"(0.01568627450980392, 0.9803921568627451, 0.0)",True,52,51,1,"(0.01568627450980392, 0.9803921568627451, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.147287_b0.218579_c2.2_interface11shift1,11,1,1,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.147287,0.218579,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.449485,,-4.5738174375,-3.845077833333333,,1,,1.2916666666666667,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.117117_b0.537975_c2.163935_interface4shift2,4,2,2,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.117117,0.537975,2.163935,0.675974071,0.0,1.356506348,168,672,-675.08095299,-755.058173,-4.062053987500001,-3.6314767213690478,-4.058792226190476,4,,7.892857142857143,-766.074183,,-4.5738174375,-4.124363714285714,,1,,2.419642857142857,3.2619926199261995,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,27,41,14,"(0.3411764705882353, 0.6549019607843137, 0.0)",True,27,26,1,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.07732_b0.268041_c2.163935_interface2shift7,2,7,7,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.07732,0.268041,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
168_Sn72Ge96_111_111_a0.012658_b0.183544_c2.262295_interface5shift6,5,6,6,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.012658,0.183544,2.262295,0.675974071,0.0,1.356506348,168,672,-681.67780887,-766.223451,-4.062053987500001,-3.670743720654762,-4.125252214285713,4,,13.857142857142858,-768.484889,,-4.5738174375,-4.138713154761904,,1,,0.9925595238095238,13.961019490254873,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,18,20,2,"(0.09803921568627451, 0.8980392156862745, 0.0)",True,18,18,0,"(0.0, 1.0, 0.0)",False,,,,,False
96_Sn48Ge48_112_013_a0.324324_b0.912568_c1.385736_interface6shift5,6,5,5,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.324324,0.912568,1.385736,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.444816,,-4.5738174375,-3.7110805937499998,,1,,2.9270833333333335,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.689873_b0.072165_c2.065575_interface3shift6,3,6,6,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.689873,0.072165,2.065575,0.675974071,0.0,1.356506348,168,672,-668.65016758,-749.452589,-4.062053987500001,-3.5931982367857143,-4.025425654761905,4,,14.30952380952381,-768.156105,,-4.5738174375,-4.136756107142857,,1,,7.879464285714286,1.816052880075543,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,39,27,12,"(0.3058823529411765, 0.6901960784313725, 0.0)",True,39,39,0,"(0.0, 1.0, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.372093_b0.453608_c1.490206_interface12shift5,12,5,5,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.372093,0.453608,1.490206,3.610095024,0.581727207,6.898111343,48,192,-157.20819915,-186.61224,-4.062053987500001,-1.9211528197916667,-2.363149187500001,4,,5.4375,-209.221359,,-4.5738174375,-2.8341724999999998,,1,,4.489583333333333,1.211136890951276,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,49,52,3,"(0.054901960784313725, 0.9411764705882353, 0.0)",True,49,48,1,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.340278_b0.134021_c1.887594_interface8shift5,8,5,5,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.340278,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.74130849,-819.042492,-4.062053987500001,-3.715269137166667,-4.1436745166666675,4,,12.994444444444444,-838.654653,,-4.5738174375,-4.2526309666666675,,1,,1.6388888888888888,7.928813559322034,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,8,11,3,"(0.27058823529411763, 0.7254901960784313, 0.0)",True,8,13,5,"(0.3843137254901961, 0.611764705882353, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.317829_b0.186047_c2.2_interface9shift5,9,5,5,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.317829,0.186047,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449631,,-4.5738174375,-3.845079185185185,,1,,1.2685185185185186,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
180_Sn36Ge144_012_011_a0.0_b0.134021_c1.887594_interface8shift8,8,8,8,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.0,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.67777377,-818.998353,-4.062053987500001,-3.7149161665,-4.1434293,4,,12.855555555555556,-838.655022,,-4.5738174375,-4.252633016666667,,1,,1.8583333333333334,6.917787742899851,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,9,9,0,"(0.0, 1.0, 0.0)",True,9,14,5,"(0.3568627450980392, 0.6392156862745098, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.224806_b0.325581_c2.2_interface10shift1,10,1,1,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.224806,0.325581,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.450215,,-4.5738174375,-3.8450845925925927,,1,,1.1087962962962963,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_011_011_a0.117117_b0.037975_c2.163935_interface4shift7,4,7,7,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.117117,0.037975,2.163935,0.675974071,0.0,1.356506348,168,672,-675.08095451,-755.058173,-4.062053987500001,-3.6314767304166664,-4.058792226190476,4,,7.773809523809524,-766.074184,,-4.5738174375,-4.124363720238095,,1,,2.5610119047619047,3.0354445090063917,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,26,40,14,"(0.34901960784313724, 0.6470588235294118, 0.0)",True,26,27,1,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.840278_b0.134021_c1.887594_interface7shift6,7,6,6,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.840278,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.4214445,-819.813373,-4.062053987500001,-3.713492115,-4.147957188888889,4,,12.966666666666667,-837.987933,,-4.5738174375,-4.248926966666667,,1,,2.3777777777777778,5.453271028037383,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,12,14,2,"(0.1411764705882353, 0.8549019607843137, 0.0)",True,12,4,8,"(0.6666666666666666, 0.3333333333333333, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.582474_b0.103093_c2.163935_interface2shift3,2,3,3,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.582474,0.103093,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
48_Sn24Ge24_012_125_a0.372093_b0.510309_c1.490206_interface13shift4,13,4,4,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.372093,0.510309,1.490206,3.610095024,0.581727207,6.898111343,48,192,-157.61811577,-187.187159,-4.062053987500001,-1.9296927493749998,-2.3751266666666666,4,,5.479166666666667,-208.555363,,-4.5738174375,-2.8202975833333332,,1,,2.0989583333333335,2.6104218362282876,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,46,59,13,"(0.2196078431372549, 0.7764705882352941, 0.0)",True,46,44,2,"(0.043137254901960784, 0.9529411764705882, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.147287_b0.721311_c2.2_interface11shift7,11,7,7,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.147287,0.721311,2.2,2.520913124,0.0,4.978281021,108,432,,,,,,4,,,-488.45037,,-4.5738174375,-3.845086027777778,,1,,1.1990740740740742,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
108_Sn48Ge60_001_001_a0.379845_b0.379845_c2.2_interface10shift8,10,8,8,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.379845,0.379845,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.44761,,-4.5738174375,-3.845060472222222,,1,,1.2893518518518519,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
48_Sn24Ge24_012_125_a0.356589_b0.448454_c1.490206_interface12shift1,12,1,1,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.356589,0.448454,1.490206,3.610095024,0.581727207,6.898111343,48,192,-157.21699383,-186.693278,-4.062053987500001,-1.9213360422916665,-2.364837479166667,4,,5.416666666666667,-208.655286,,-4.5738174375,-2.8223793124999994,,1,,3.8385416666666665,1.4111261872455905,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,48,58,10,"(0.16862745098039217, 0.8274509803921568, 0.0)",True,48,47,1,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.72093_b0.395349_c2.2_interface9shift7,9,7,7,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.72093,0.395349,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449112,,-4.5738174375,-3.84507437962963,,1,,1.1967592592592593,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
168_Sn72Ge96_111_111_a0.518987_b0.183544_c2.262295_interface5shift2,5,2,2,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.518987,0.183544,2.262295,0.675974071,0.0,1.356506348,168,672,-681.63717229,-766.185471,-4.062053987500001,-3.6705018362499997,-4.125026142857143,4,,13.946428571428571,-768.479717,,-4.5738174375,-4.138682369047619,,1,,0.8229166666666666,16.94755877034358,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,23,25,2,"(0.0784313725490196, 0.9176470588235294, 0.0)",True,23,23,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.627907_b0.124031_c2.2_interface10shift3,10,3,3,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.627907,0.124031,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.44897,,-4.5738174375,-3.8450730648148146,,1,,1.1319444444444444,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
48_Sn24Ge24_012_125_a0.0_b0.0_c0.0_interface12shift1,12,1,1,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.0,0.0,0.0,3.610095024,0.581727207,6.898111343,48,192,614.18457447,342.28358,-4.062053987500001,14.149529963958335,8.655513729166666,4,,6.958333333333333,-216.060269,,-4.5738174375,-2.9766497916666665,,1,,4.338541666666667,1.6038415366146457,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,False,True,60,44,16,"(0.26666666666666666, 0.7333333333333333, 0.0)",True,60,60,0,"(0.0, 1.0, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.821705_b0.193798_c2.2_interface9shift2,9,2,2,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.821705,0.193798,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449516,,-4.5738174375,-3.8450781203703706,,1,,1.1875,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
108_Sn48Ge60_001_001_a0.0_b0.0_c0.0_interface9shift1,9,1,1,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.0,0.0,0.0,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
