name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
96_Si48Sn48_112_111_a0.354839_b0.150327_c1.480958_interface2shift3,2,3,3,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.354839,0.150327,1.480958,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.490062,,-4.9843964375,-4.111872072916667,,1,,8.234375,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
96_Si48Sn48_112_111_a0.870968_b0.156863_c1.480959_interface4shift2,4,2,2,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.870968,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-472.807425,,-4.9843964375,-4.094344604166667,,1,,5.122395833333333,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Si36C84_012_012_a0.962121_b0.135802_c1.58124_interface16shift5,16,5,5,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.962121,0.135802,1.58124,0.319951773,6.83e-06,0.640940666,120,480,-794.51249911,-844.154727,-7.025505718750001,-5.684203396750001,,4,,8.375,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
96_Si48Sn48_112_111_a0.860215_b0.156863_c1.480959_interface4shift8,4,8,8,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.860215,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.396587,,-4.9843964375,-4.1108983750000005,,1,,3.2760416666666665,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
228_Si120Ge108_001_001_a0.093567_b0.087719_c1.9_interface1shift8,1,8,8,Si,False,3.508771929824561,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,0.093567,0.087719,1.9,1.169952631,0.0,2.326208353,228,912,-1061.99353791,-1152.756831,-4.855441260625,-4.317133674298246,-4.686509846491228,4,,14.25,-1193.181538,,-5.264536625,-4.863811192982457,,1,,5.017543859649122,2.8400349650349654,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,84,80,4,"(0.047058823529411764, 0.9490196078431372, 0.0)",True,84,84,0,"(0.0, 1.0, 0.0)",False,,,,,False
84_Si36Ge48_001_011_a0.0_b0.0_c0.0_interface7shift1,7,1,1,Si,False,9.523809523809524,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,8,011,0,1,1,0.0,0.0,0.0,4.176025867,0.0,2.319717407,84,336,1569.18390139,94894.886498,-4.855441260625,19.605606685238097,1130.7037986190476,4,,15.928571428571429,-423.528588,,-5.264536625,-4.039238119047619,,1,,5.104166666666667,3.1206997084548105,,"(0.4, 0.18823529411764706, 0.807843137254902)",False,False,False,True,338,322,16,"(0.047058823529411764, 0.9490196078431372, 0.0)",True,338,343,5,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7,6,7,7,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-578.51469746,-624.392448,-4.855441260625,-4.173563644083333,-4.501332183333333,4,,9.791666666666666,-634.88683,,-5.264536625,-4.588785366666667,,1,,1.5875,6.167979002624672,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,94,187,93,"(0.49411764705882355, 0.5019607843137255, 0.0)",True,94,119,25,"(0.20784313725490197, 0.788235294117647, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.365591_b0.156863_c1.480959_interface4shift1,4,1,1,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.365591,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.394526,,-4.9843964375,-4.11087690625,,1,,3.3333333333333335,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap8,6,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.10684434,-623.119386,-4.855441260625,-4.145164868083333,-4.490723333333333,4,,6.841666666666667,-634.184405,,-5.264536625,-4.582931824999999,,1,,2.591666666666667,2.639871382636656,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,147,214,67,"(0.30980392156862746, 0.6862745098039216, 0.0)",True,147,144,3,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap7,6,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.27975593,-622.094269,-4.855441260625,-4.138272464666667,-4.4821806916666675,4,,6.216666666666667,-634.193194,,-5.264536625,-4.583005066666666,,1,,2.058333333333333,3.0202429149797574,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,173,211,38,"(0.17647058823529413, 0.8196078431372549, 0.0)",True,173,184,11,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
216_Si144Sn72_011_001_a0.909091_b0.106952_c1.967214_interface7shift6,7,6,6,Si,False,3.7037037037037033,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,12,001,0,0,1,0.909091,0.106952,1.967214,3.476561546,0.0,0.950324535,216,864,-995.08654567,-1080.537588,-4.531887809375,-4.271186762592593,-4.633274282407407,4,,9.25462962962963,-1112.894277,,-4.9843964375,-4.783073768518519,,1,,2.228009259259259,4.153766233766234,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,86,95,9,"(0.09411764705882353, 0.9019607843137255, 0.0)",True,86,85,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap7,1,6,6,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1098.78797179,-1215.599452,-4.531887809375,-3.887415783484848,-4.302458746212121,4,,27.265151515151516,-1302.110007,,-4.9843964375,-4.630150242424243,,1,,4.184659090909091,6.515501244625481,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,215,163,52,"(0.23921568627450981, 0.7568627450980392, 0.0)",True,215,215,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Sn48_011_011_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,8,011,0,1,1,0.0,0.0,0.0,2.441372156,0.0,4.823124409,120,480,553.51997062,642.159829,-4.531887809375,5.21691812975,6.0159180999999995,4,,20.691666666666666,-608.513194,,-4.9843964375,-4.406357091666666,,1,,6.435416666666667,3.2152800258983487,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,324,285,39,"(0.11764705882352941, 0.8784313725490196, 0.0)",True,324,324,0,"(0.0, 1.0, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap7,1,7,7,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1097.25022593,-1213.708943,-4.531887809375,-3.8815909885606055,-4.295297727272728,4,,25.66287878787879,-1302.678441,,-4.9843964375,-4.632303401515152,,1,,4.005681818181818,6.40661938534279,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,227,156,71,"(0.30980392156862746, 0.6862745098039216, 0.0)",True,227,219,8,"(0.03137254901960784, 0.9647058823529412, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap4,6,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.13110146,-622.862547,-4.855441260625,-4.145367010749999,-4.4885830083333325,4,,5.758333333333334,-634.131695,,-5.264536625,-4.582492575,,1,,1.575,3.6560846560846563,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,145,223,78,"(0.34901960784313724, 0.6470588235294118, 0.0)",True,145,153,8,"(0.050980392156862744, 0.9450980392156862, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.0_b0.0_c0.0_interface14shift1,14,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.0,0.0,0.0,0.319951773,6.83e-06,0.640940666,120,480,338.44662396,317.617368,-7.025505718750001,3.7571226288333337,3.6429603999999998,4,,11.016666666666667,-906.720266,,-7.4711175,-6.559853216666666,,1,,10.110416666666667,1.0896352771481557,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,319,79,240,"(0.7490196078431373, 0.24705882352941178, 0.0)",True,319,318,1,"(0.0, 0.996078431372549, 0.0)",False,,,,,False
96_Si96_133_133_a0.0_b0.0_c0.0_interface1shift1swap1,1,1,1,Si,False,8.333333333333332,8,-42.60220066,-45.400925,0.13542,0.23958,8,133,1,3,3,Si,False,8,-42.60220066,-45.400925,0.13542,0.23958,8,133,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,96,384,,,,,,4,,,-121.347304,,-5.675115625,-0.31818181249999994,,1,,8.0390625,,,,False,True,False,False,,,,,False,,,,,False,,,,,True
120_Si36C84_012_012_a0.0_b0.0_c0.0_interface12shift1,12,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.0,0.0,0.0,0.319951773,6.83e-06,0.640940666,120,480,1358.72153885,3186.912864,-7.025505718750001,12.25941358625,27.5537562,4,,14.491666666666667,-910.830359,,-7.4711175,-6.594103991666667,,1,,8.295833333333333,1.7468608739326974,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,335,77,258,"(0.7686274509803922, 0.22745098039215686, 0.0)",True,335,334,1,"(0.0, 0.996078431372549, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.363636_b0.117284_c1.680068_interface9shift2,9,2,2,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.363636,0.117284,1.680068,0.319951773,6.83e-06,0.640940666,120,480,-790.55821223,-841.429602,-7.025505718750001,-5.651251006083333,-6.01576435,4,,8.508333333333333,-921.053529,,-7.4711175,-6.679297074999999,,1,,6.033333333333333,1.410220994475138,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,57,48,9,"(0.1568627450980392, 0.8392156862745098, 0.0)",True,57,55,2,"(0.03137254901960784, 0.9647058823529412, 0.0)",False,,,,,False
380_Si72C308_111_111_a0.045455_b0.113636_c2.163935_interface7shift7,7,7,7,Si,False,2.1052631578947367,8,-42.60220066,-45.400925,0.29825,0.36841,12,111,1,1,1,C,False,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,0.045455,0.113636,2.163935,0.319956511,0.0,0.640952587,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
216_Si72Ge144_013_011_a0.45679_b0.339181_c1.888633_interface4shift5,4,5,5,Si,False,3.7037037037037033,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.45679,0.339181,1.888633,1.781901121,0.0,2.930998802,216,864,-962.86170473,-1060.640463,-4.855441260625,-4.098030761851852,-4.5204068379629625,4,,17.078703703703702,-1082.743845,,-5.264536625,-4.622737310185186,,1,,2.3043981481481484,7.411351079859366,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,184,179,5,"(0.023529411764705882, 0.9725490196078431, 0.0)",True,184,112,72,"(0.38823529411764707, 0.6078431372549019, 0.0)",False,,,,,False
380_Si72C308_111_111_a0.068182_b0.166667_c2.163935_interface5shift3,5,3,3,Si,False,2.1052631578947367,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,C,False,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,0.068182,0.166667,2.163935,0.319956511,0.0,0.640952587,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1swap6,1,1,1,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.0,0.0,0.0,0.582945824,0.0,1.162487268,264,1056,1070.58990979,,-4.531887809375,4.329924677045455,,4,,79.45075757575758,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
120_Si36C84_012_012_a0.12963_b0.617284_c1.58124_interface1shift4,1,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.12963,0.617284,1.58124,0.319951773,0.0,0.640940666,120,480,-788.98893393,-838.348784,-7.025505718750001,-5.638173686916668,-5.990090866666666,4,,11.958333333333334,-931.647989,,-7.4711175,-6.7675842416666665,,1,,5.4625,2.1891685736079327,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,70,12,58,"(0.8274509803921568, 0.16862745098039217, 0.0)",True,70,69,1,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5,6,5,5,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-578.51494329,-624.390316,-4.855441260625,-4.173565692666667,-4.501314416666665,4,,9.583333333333334,-634.886879,,-5.264536625,-4.588785775000001,,1,,1.5833333333333333,6.052631578947369,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,93,186,93,"(0.4980392156862745, 0.4980392156862745, 0.0)",True,93,120,27,"(0.2235294117647059, 0.7725490196078432, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap5,6,7,7,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.79443299,-623.24371,-4.855441260625,-4.1508947735,-4.491759366666666,4,,10.283333333333333,-634.577429,,-5.264536625,-4.586207025000001,,1,,1.8145833333333334,5.667049368541906,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,121,197,76,"(0.3843137254901961, 0.611764705882353, 0.0)",True,121,131,10,"(0.07450980392156863, 0.9215686274509803, 0.0)",False,,,,,False
228_Si120Ge108_001_001_a0.093567_b0.093567_c1.9_interface1shift1,1,1,1,Si,False,3.508771929824561,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,18,001,0,0,1,0.093567,0.093567,1.9,1.169952631,0.0,2.326208353,228,912,-1062.02834734,-1152.799572,-4.855441260625,-4.317286347236842,-4.686697307017544,4,,13.846491228070175,-1185.117895,,-5.264536625,-4.828444337719299,,1,,3.293859649122807,4.203728362183755,,"(0.4627450980392157, 0.06666666666666667, 0.9294117647058824)",True,False,True,True,83,85,2,"(0.023529411764705882, 0.9764705882352941, 0.0)",True,83,83,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Sn48_011_011_a0.612903_b0.287879_c2.163935_interface8shift3,8,3,3,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.02397,0.02397,8,011,0,1,1,0.612903,0.287879,2.163935,2.441367626,0.0,4.823124409,120,480,-549.85902275,-599.832139,-4.531887809375,-3.977906815,-4.3340149666666665,4,,5.225,-607.07783,,-4.9843964375,-4.394395724999999,,1,,2.995833333333333,1.7440890125173854,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,196,290,94,"(0.3215686274509804, 0.6745098039215687, 0.0)",True,196,197,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap4,1,1,1,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1101.63649746,-1217.507156,-4.531887809375,-3.89820565344697,-4.309684897727273,4,,25.83712121212121,-1303.675325,,-4.9843964375,-4.636079477272728,,1,,3.590909090909091,7.1951476793248945,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,209,142,67,"(0.3176470588235294, 0.6784313725490196, 0.0)",True,209,211,2,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
380_Si72C308_111_111_a0.045455_b0.265152_c2.163935_interface5shift1,5,1,1,Si,False,2.1052631578947367,8,-42.60220066,-45.400925,-0.03508,0.03508,12,111,1,1,1,C,False,8,-69.80589084,-74.136955,0.15625,0.17708,28,111,1,1,1,0.045455,0.265152,2.163935,0.319956511,0.0,0.640952587,380,1520,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap3,1,1,1,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1100.93961517,-1218.48764,-4.531887809375,-3.89556594780303,-4.313398852272727,4,,25.734848484848484,-1303.460248,,-4.9843964375,-4.635264791666668,,1,,5.149621212121212,4.997425524089739,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,211,145,66,"(0.30980392156862746, 0.6862745098039216, 0.0)",True,211,207,4,"(0.01568627450980392, 0.9803921568627451, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap5,1,2,2,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1094.26888079,-1209.107095,-4.531887809375,-3.8702980145454537,-4.277866484848485,4,,26.946969696969695,-1303.075861,,-4.9843964375,-4.63380878030303,,1,,3.665719696969697,7.35107207439938,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,242,151,91,"(0.37254901960784315, 0.6235294117647059, 0.0)",True,242,245,3,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
192_Si120Ge72_001_013_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Si,False,4.166666666666666,8,-42.60220066,-45.400925,-0.04051,0.04051,20,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,0.125,0.20833,12,013,0,1,3,0.0,0.0,0.0,4.176017761,0.0,2.957212925,192,768,535.32792222,235.456821,-4.855441260625,3.1927863666145835,1.6650489947916667,4,,20.067708333333332,-1000.939263,,-5.264536625,-4.7745139427083325,,1,,5.274739583333333,3.8044927178474452,,"(0.4549019607843137, 0.08235294117647059, 0.9137254901960784)",False,False,False,True,312,100,212,"(0.6784313725490196, 0.3176470588235294, 0.0)",True,312,313,1,"(0.0, 0.996078431372549, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.030303_b0.117284_c1.482413_interface14shift8,14,8,8,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.030303,0.117284,1.482413,0.319951773,6.83e-06,0.640940666,120,480,-794.037629,-842.693021,-7.025505718750001,-5.680246145833334,-6.026292841666666,4,,7.816666666666666,-919.547628,,-7.4711175,-6.6667479,,1,,12.129166666666666,0.6444520783236002,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,42,62,20,"(0.3215686274509804, 0.6745098039215687, 0.0)",True,42,44,2,"(0.043137254901960784, 0.9529411764705882, 0.0)",False,,,,,False
288_Si288_011_011_a0.0_b0.0_c0.0_interface2shift1swap1,2,1,1,Si,False,2.7777777777777777,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,Si,False,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,288,1152,,,,,,4,,,,,,,,1,,,,,,False,True,False,False,,,,,False,,,,,False,,,,,
216_Si144Sn72_011_001_a0.742424_b0.106952_c1.967214_interface7shift1,7,1,1,Si,False,3.7037037037037033,8,-42.60220066,-45.400925,-0.02864,0.02864,24,011,0,1,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,12,001,0,0,1,0.742424,0.106952,1.967214,3.476561546,0.0,0.950324535,216,864,-995.08654926,-1080.537587,-4.531887809375,-4.271186779212963,-4.633274277777779,4,,9.180555555555555,-1112.894277,,-4.9843964375,-4.783073768518519,,1,,2.2106481481481484,4.152879581151832,,"(0.4588235294117647, 0.07058823529411765, 0.9254901960784314)",True,False,True,True,85,96,11,"(0.11372549019607843, 0.8823529411764706, 0.0)",True,85,86,1,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1,6,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.0,0.0,0.0,4.176024914,0.0,2.319717407,120,480,3847.53747838,188679.520261,-4.855441260625,32.71020448791667,1573.031273725,4,,13.458333333333334,-624.544682,,-5.264536625,-4.502600799999999,,1,,4.30625,3.1253023705853895,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,False,False,True,350,268,82,"(0.23137254901960785, 0.7647058823529411, 0.0)",True,350,350,0,"(0.0, 1.0, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.537634_b0.183007_c1.579689_interface4shift3,4,3,3,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.537634,0.183007,1.579689,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.326531,,-4.9843964375,-4.110168625,,1,,8.966145833333334,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
300_Si36C264_012_011_a0.0_b0.0_c0.0_interface19shift1,19,1,1,Si,False,2.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,44,011,0,1,1,0.0,0.0,0.0,2.680741787,0.0,0.022864342,300,1200,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
