chapter,section,subsection,subsubsection,paragraph,sentence_number,sentence,full_index,Kresse1996-wm,Froese_Fischer1987-pv,Taylor2020-nl,Yokoi2023-wc,Raabe2022-es,Mohammed2024-md,Koprek2021-cx,Saidi2017-ab,Dodaran2019-zm,Maji2021-vq,Junxi2024-gm,Wang2024-tn,Wei2021-fi,Van_de_Walle1985-ky,Schutt2018-xc,Zotti2018-nv,Zuo2019-wo,Annaberdiyev2021-ne,Batatia2022-xz,Keller2023-oz,Angulo2024-rp,Lee1997-lx,Wild2025-jy,Schutt2019-sz,Hepplestone2010-lg,Abdulsattar2012-oz,Khot2025-hh,Maji2021-kc,Hepplestone2014-hz,Harada2024-fl,Hepplestone2005-zl,Yamakoshi2024-xl,Alam2022-ia,Schrodinger1926-ri,Gaunt1928-kp,Leung2020-tv,Cervantes2025-ze,Davies2024-ju,Martin2012-cv,Anderson1960-zp,Hepplestone2006-lo,Chagarov2015-ol,Schutt2017-ge,Dirac1930-re,Zhang2016-lt,Peschel2024-et,Kuhbach2021-gz,Hartree1928-ae,Taylor2017-oi,Bartok2017-tk,Li2020-ls,Schrodinger1926-la,Slater1930-fm,Slater1951-jc,Hohenberg1964-yh,Perdew1986-va,Perdew1981-iu,Wang2013-gt,Kohn1965-ss,Van_de_Walle_CG1986-ae,Kresse1993-nu,Blochl1994-kt,Kresse1996-ct,Kresse1999-zf,Arantes2007-ea,Gillespie2007-kt,Hepplestone2010-vw,Schusteritsch2015-lw,Hu2021-oj,Davies2021-zh,Taylor2023-wh,Ceperley1980-bs,Perdew1996-no,Behler2007-nu,Turlo2019-pd,Pitfield2025-ah,Alam2020-ci,Raabe2020-ra,Zhao2019-pp,Sun2021-xd,Batzner2022-fd,Di_Liberto2022-gz,Gerber2023-yd,Butler2019-ws,Rosen2022-pw,Leitherer2023-ew,Owen2024-wp,Uhrin2025-ba,Chen2025-bo,Pyzer-Knapp2025-uq,Tang2025-vw,Kao2025-ay,Fadaly2020-rl,Zhang2025-ew,Nykiel2023-jf,Gouveia2025-ag,Low2025-on,Deng2023-tg,Lorentzon2025-si
2,1,3,0,0,74,"The performance and longevity of solid-state batteries, fuel cells, and thermoelectric devices depend on the engineered properties of interfaces, which affect ionic conductivity, catalytic activity, thermal transport, and electronic insulation.",2.1.3.0.0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,0,0,75,"In photovoltaics, interfacial band offsets between donor and acceptor layers, or between absorber materials and charge transport layers, govern charge separation efficiency and open-circuit voltage.",2.1.3.0.0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,0,0,76,"Overall, interfaces are not incidental features but active design parameters.",2.1.3.0.0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,0,0,77,"They serve as sites of emergent phenomena, such as interfacial polarisation, bandgap renormalisation, and phonon scattering, that cannot be predicted from bulk properties alone.",2.1.3.0.0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,3,0,0,78,"As such, mastering interfacial science is a gateway to developing high-performance materials and devices.",2.1.3.0.0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,0,0,79,"Material interfaces are regions where two or more distinct phases meet, and their atomic-level structure plays a critical role in determining the physical, electronic, and thermal properties of the overall system.",2.1.4.0.0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,0,0,80,"These interfaces are not merely passive boundaries; rather, they are active regions that can be engineered for specific functionality, particularly in devices involving electronic, optoelectronic, and energy materials.",2.1.4.0.0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,0,0,81,"The structural features that influence interface behaviour include crystallographic orientation, the nature of the phase boundary, and the presence of defects.",2.1.4.0.0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,1,0,82,"The relative orientation of crystals on either side of an interface can significantly affect the atomic registry, bond continuity, and symmetry breaking across the interface.",2.1.4.1.0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,1,0,83,"Epitaxial alignment, where lattice planes across the interface maintain a well-defined relationship, typically results in low-strain, coherent interfaces.",2.1.4.1.0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,1,0,84,"In contrast, a mismatch in orientation can lead to misfit dislocations or interfacial strain, influencing charge carrier transport, interfacial states, and mechanical stability.",2.1.4.1.0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,1,0,85,"Orientation also affects the formation energy and electronic reconstruction at the interface, which can lead to phenomena like interface-induced states or altered band alignments.",2.1.4.1.0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,2,0,86,"When the interface forms between distinct structural phases, such as cubic and hexagonal polymorphs, unique bonding geometries and strain fields arise.",2.1.4.2.0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,2,0,87,"For instance, in layered 2D|3D systems like \ce{HfS2}|\ce{HfO2}, the band alignment changes depending on whether the materials are stacked or laterally connected, with lateral interfaces showing increased reconstruction due to bonding mismatch between the different crystalline motifs.",2.1.4.2.0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,2,0,88,"These reconstructions are not merely geometric; they result in different electrostatic and electronic behaviours, influencing band offsets and charge transfer dynamics.",2.1.4.2.0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,0,89,"Defects, including vacancies, interstitials, dislocations, and grain boundaries, are often intrinsic to interface formation and can profoundly modify interfacial properties.",2.1.4.3.0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,0,90,"They may serve as scattering centres, recombination sites, or sources of local doping.",2.1.4.3.0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,0,91,"In grain boundaries of polycrystalline materials, for example, variations in local stoichiometry and strain can create regions of localised metallicity or enhanced dielectric response, as shown in systems exhibiting colossal permittivity.",2.1.4.3.0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,0,92,"In some systems, such as CCTO (\ce{CaCu3Ti4O12}), interfacial defects and microstructural features have been shown to dominate the macroscopic dielectric properties.",2.1.4.3.0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,0,93,"In computational studies, predicting the impact of such defects requires careful treatment of their spatial distribution, charge state, and interaction with surrounding lattice atoms.",2.1.4.3.0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4,3,0,94,"Modern approaches like the RAFFLE algorithm allow for machine learning-driven structure prediction that accounts for void-filling and local bonding environments, enabling more realistic models of defect-laden interfaces.",2.1.4.3.0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,95,"Material interfaces, where two distinct phases or materials meet, play a pivotal role in determining the performance and function of a wide array of modern technologies.",2.1.5.0.0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,96,"These regions often exhibit structural, electronic, or thermal properties that differ markedly from those of the bulk constituents.",2.1.5.0.0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,97,"Depending on their nature, interfaces may enhance or impede material performance.",2.1.5.0.0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,98,This subsection surveys several application domains in which understanding and engineering interfacial properties is essential.,2.1.5.0.0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,99,"In semiconductor devices, the interface between the gate dielectric and the semiconducting channel is a critical design parameter.",2.1.5.0.0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,100,"As traditional \ce{SiO2} dielectrics are replaced by high-$\kappa$ materials such as \ce{HfO2} to meet miniaturisation demands, understanding charge transfer and band alignment across interfaces like \ce{HfS2}| \ce{HfO2} becomes essential for ensuring device reliability and performance.",2.1.5.0.0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,101,"Notably, in such 2D|3D heterostructures, the type and strength of bonding (e.g. van der Waals vs. chemical) directly influences charge redistribution and can cause significant deviation from band alignments predicted by Anderson\rqs rule.",2.1.5.0.0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,102,"In layered 2D electronics, especially those using transition metal dichalcogenides (TMDCs), the stacking geometry, layer orientation, and interfacial disorder all strongly influence the band alignment.",2.1.5.0.0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,103,"These factors affect carrier dynamics, optical transitions, and switching behaviour.",2.1.5.0.0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,104,Traditional models such as Anderson\rqss rule have proven insufficient; corrections using terms such as $\Delta E_\Gamma$ and $\Delta E_{\text{IF}}$ have been developed to capture hybridisation and interface dipole contributions more accurately.,2.1.5.0.0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,105,These corrections allow for predictive modelling of heterostructure behaviour and support targeted band offset engineering.,2.1.5.0.0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,106,Interfaces also govern performance in energy storage systems.,2.1.5.0.0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,107,"In all-solid-state batteries, the interface between electrode and solid electrolyte dictates ion mobility, chemical stability, and space charge layer formation.",2.1.5.0.0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,108,"Such interfacial processes can lead to resistive interphases or dendrite formation, reducing battery life and safety.",2.1.5.0.0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,109,Density Functional Theory (DFT) modelling has shown that interfacial reconstructions and electrostatic gradients can dominate device behaviour.,2.1.5.0.0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,110,"In thermoelectric materials, interfaces are employed to decouple electrical and thermal transport.",2.1.5.0.0.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,111,"Interface-induced phonon scattering suppresses thermal conductivity while preserving electronic conductivity; enhancing the thermoelectric figure of merit, $ZT$.",2.1.5.0.0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,112,Layered TMDCs and heterostructures with nanostructured interfaces exploit this mechanism to improve thermal management.,2.1.5.0.0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,113,"Finally, in optoelectronics and photovoltaics, interfaces play a central role in determining band bending, exciton dissociation, and charge carrier collection.",2.1.5.0.0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,114,"In oxide-based devices, such as proposed all-oxide solar cells (e.g. \ce{CaO}|(\ce{Sn}:\ce{Ca})$_{7:1}$\ce{O}|\ce{TiO2}), interface energetics must be carefully tuned to support efficient charge separation and transport.",2.1.5.0.0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,115,"The formation of intermediate phases or interfacial dipoles can critically affect performance, necessitating first-principles modelling for reliable device design.",2.1.5.0.0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,116,"Across these examples, it is evident that interfaces are not passive boundaries, but active, tunable regions that critically determine macroscopic functionality.",2.1.5.0.0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,5,0,0,117,"Their predictive modelling, through DFT, machine learning potentials, or interface-specific structure search tools like ARTEMIS, remains a central challenge in modern materials design.",2.1.5.0.0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,118,Understanding and predicting the behaviour of material interfaces requires a firm foundation in computational methods that are rooted in quantum and statistical mechanics.,2.2.0.0.0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,119,"This section introduces the core approaches historically used to model interfaces at the atomic and mesoscale level, focusing primarily on first-principles methods and classical simulation techniques.",2.2.0.0.0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,120,"Although each of these methods offers powerful insights, their accuracy, computational cost, and suitability for interface modelling vary substantially.",2.2.0.0.0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,121,"A primary tool in this field is \textit{Density Functional Theory} (DFT), a quantum-mechanical framework capable of describing electronic structure with high precision.",2.2.0.0.0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,122,DFT is well-suited to calculating key interfacial properties such as formation ene.g.,2.2.0.0.0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,123,"charge redistribution, and band alignment, making it an essential component of most modern interface studies.",2.2.0.0.0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,124,"Within this domain, software packages such as \textsc{VASP} have become widely adopted for their efficient implementations of the Kohn-Sham formalism.",2.2.0.0.0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,125,"However, DFT\rqss cubic scaling with system size makes it computationally prohibitive for large or disordered interface models.",2.2.0.0.0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,126,"As a result, researchers also turn to \textit{classical methods}, such as \textit{Molecular Dynamics} (MD) and \textit{Kinetic Monte Carlo} (KMC).",2.2.0.0.0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,127,"MD enables the simulation of dynamic processes and thermal fluctuations over nanosecond timescales, whereas KMC offers access to much longer time evolution by modelling stochastic transitions between states.",2.2.0.0.0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,128,"Each method has its own niche---MD is adept at capturing thermal effects and atomic rearrangements, while KMC is particularly valuable for studying diffusion and growth kinetics over experimental timescales.",2.2.0.0.0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,129,These conventional approaches provide the groundwork for predicting critical interfacial properties---including adhesion ene.g.,2.2.0.0.0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,130,"charge transfer behaviour, and electron or phonon transport.",2.2.0.0.0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,131,"They remain indispensable despite their limitations, particularly when used in tandem.",2.2.0.0.0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,0,0,0,132,"This section surveys these methods in turn, addressing their theoretical underpinnings, practical implementations, and their relative advantages and constraints in the context of interface science.",2.2.0.0.0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,0,0,133,Traditional computational approaches to modelling interfaces have historically focused on atomistic methods grounded in quantum mechanics or statistical physics.,2.2.1.0.0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,0,0,134,"The most widely adopted of these are \textit{first-principles} or \textit{ab initio} methods, particularly Density Functional Theory (DFT), as well as Molecular Dynamics (MD) and Kinetic Monte Carlo (KMC).",2.2.1.0.0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,0,0,135,"Each offers a different perspective on interfacial structure, energetics, and evolution.",2.2.1.0.0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,1,0,136,A foundational step in many interface modelling workflows is lattice matching between two crystalline materials.,2.2.1.1.0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,1,0,137,This involves aligning compatible Miller planes to minimise strain and identify viable supercell geometries.,2.2.1.1.0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,1,0,138,"The method introduced by Zur et al.~(1984) laid the groundwork for many subsequent algorithms used in tools such as \textsc{METADISE} and \textsc{ARTEMIS}, which systematically enumerate low-strain combinations, slips, terminations, and atomic registries.",2.2.1.1.0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,1,0,139,"These approaches assume idealised surfaces and often neglect more complex processes such as surface reconstructions, chemical interdiffusion, or local disorder.",2.2.1.1.0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,0,140,DFT remains the most accurate and widely used quantum mechanical method for predicting interfacial properties.,2.2.1.2.0.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,0,141,"It solves the Kohn--Sham equations to determine the electronic ground state, providing access to total energies, charge densities, and band edge positions.",2.2.1.2.0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,0,142,DFT can reliably predict key quantities such as adhesion ene.g.,2.2.1.2.0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,0,143,"charge transfer, and local band alignment.",2.2.1.2.0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,0,144,"However, it scales cubically with system size ($\mathcal{O}(N^3)$), limiting its application to relatively small supercells and coherent interfaces.",2.2.1.2.0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,2,0,145,"For disordered systems or long-range relaxations, DFT becomes prohibitively expensive.",2.2.1.2.0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,3,0,146,"MD simulates the atomic trajectories under classical Newtonian mechanics, governed by interatomic potentials.",2.2.1.3.0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,1,3,0,147,"Classical MD is well-suited to studying thermal processes such as diffusion, defect migration, and strain relaxation on picosecond to nanosecond timescales.",2.2.1.3.0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
